date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear
2015-08-10,1.57419,1.40217,44.146612,1.5926,1.61644,1.62976,1.62805,1.41722,1.43292,1.448,1.45338,44.317736999999994,47.516321000000005,49.726048,52.73185,1.6032475,1.6157025,1.4250775,1.44385375,46.4266795,50.246827625,-0.0038613208070619187,-0.011559713675750372,-0.010619381606243206,0.17202000000000006,0.1753800000000001,8,33
2015-08-17,1.56333,1.39566,39.91388,1.57419,1.5926,1.61644,1.62976,1.40217,1.41722,1.43292,1.448,44.146612,44.317736999999994,47.516321000000005,49.726048,1.58664,1.6071775000000001,1.4119924999999998,1.4341575,43.973637499999995,48.154105625,-0.09587897707756143,-0.006898786042345506,-0.004642803654335781,0.1676700000000002,0.17202000000000006,8,34
2015-08-24,1.54291,1.38151,44.769724999999994,1.56333,1.57419,1.5926,1.61644,1.39566,1.40217,1.41722,1.43292,39.91388,44.146612,44.317736999999994,47.516321000000005,1.5682575,1.59656,1.39914,1.4238975,43.28698849999999,46.96582925,0.12165805479196701,-0.013061861539150454,-0.010138572431681037,0.1614,0.1676700000000002,8,35
2015-08-31,1.50609,1.35108,44.505131,1.54291,1.56333,1.57419,1.5926,1.38151,1.39566,1.40217,1.41722,44.769724999999994,39.91388,44.146612,44.317736999999994,1.54663,1.58167125,1.3826049999999999,1.4102424999999998,43.333837,45.953413,-0.005910110012960712,-0.0238639972519461,-0.02202662304290226,0.15500999999999987,0.1614,8,36
2015-09-07,1.49816,1.3572,42.454666,1.50609,1.54291,1.56333,1.57419,1.35108,1.38151,1.39566,1.40217,44.505131,44.769724999999994,39.91388,44.146612,1.5276225,1.5654350000000001,1.3713625,1.39822,42.9108505,44.668765,-0.04607255284789513,-0.0052652895909275355,0.004529709565680662,0.14095999999999997,0.15500999999999987,9,37
2015-09-14,1.50248,1.36963,41.991962,1.49816,1.50609,1.54291,1.56333,1.3572,1.35108,1.38151,1.39566,42.454666,44.505131,44.769724999999994,39.91388,1.51241,1.549525,1.3648550000000002,1.3884237499999998,43.430371,43.70200425,-0.010898778475845305,0.0028835371388904463,0.0091585617447687,0.13285000000000013,0.14095999999999997,9,38
2015-09-21,1.48774,1.359,43.41438,1.50248,1.49816,1.50609,1.54291,1.36963,1.3572,1.35108,1.38151,41.991962,42.454666,44.505131,44.769724999999994,1.4986175,1.5334374999999998,1.3592275,1.37918375,43.09153475,43.189261625,0.03387357799571267,-0.009810446728076183,-0.007761220183553186,0.12874000000000008,0.13285000000000013,9,39
2015-09-28,1.47823,1.35225,42.936773,1.48774,1.50248,1.49816,1.50609,1.359,1.36963,1.3572,1.35108,43.41438,41.991962,42.454666,44.505131,1.4916525,1.51914125,1.3595199999999998,1.3710624999999999,42.69944525,43.016641125,-0.01100112451220081,-0.006392245956954978,-0.004966887417218513,0.12597999999999998,0.12874000000000008,9,40
2015-10-05,1.47302,1.34916,46.35306,1.47823,1.48774,1.50248,1.49816,1.35225,1.359,1.36963,1.3572,42.936773,43.41438,41.991962,42.454666,1.4853675,1.5064950000000001,1.35751,1.3644362499999998,43.674043749999996,43.292447124999995,0.07956552766552805,-0.003524485364253205,-0.0022850804215197584,0.12386000000000008,0.12597999999999998,10,41
2015-10-12,1.4805,1.35362,44.475444,1.47302,1.47823,1.48774,1.50248,1.34916,1.35225,1.359,1.36963,46.35306,42.936773,43.41438,41.991962,1.4798725000000001,1.49614125,1.3535074999999999,1.35918125,44.29491425,43.86264262500001,-0.040506840325104654,0.005078003014215682,0.0033057606214237367,0.12687999999999988,0.12386000000000008,10,42
2015-10-19,1.47641,1.35005,43.560523,1.4805,1.47302,1.47823,1.48774,1.35362,1.34916,1.35225,1.359,44.475444,46.35306,42.936773,43.41438,1.47704,1.48782875,1.35127,1.35524875,44.331450000000004,43.711492375000006,-0.02057137417222865,-0.0027625802093886875,-0.0026373723792497694,0.12636000000000003,0.12687999999999988,10,43
2015-10-26,1.46132,1.33899,45.035172,1.47641,1.4805,1.47302,1.47823,1.35005,1.35362,1.34916,1.35225,43.560523,44.475444,46.35306,42.936773,1.4728124999999999,1.4822325,1.347955,1.3537375,44.85604975,43.777747500000004,0.033852876376162966,-0.010220738141844099,-0.00819228917447512,0.12233000000000005,0.12636000000000003,10,44
2015-11-02,1.4558,1.3383,44.152762,1.46132,1.47641,1.4805,1.47302,1.33899,1.35005,1.35362,1.34916,45.035172,43.560523,44.475444,46.35306,1.4685074999999999,1.4769375,1.34524,1.351375,44.30597525,43.9900095,-0.01959379659968885,-0.0037774067281635126,-0.0005153137812827779,0.11749999999999994,0.12233000000000005,11,45
2015-11-09,1.46265,1.34565,40.456997,1.4558,1.46132,1.47641,1.4805,1.3383,1.33899,1.35005,1.35362,44.152762,45.035172,43.560523,44.475444,1.464045,1.47195875,1.3432475,1.3483775,43.30136350000001,43.798138875,-0.08370405004334724,0.004705316664376902,0.0054920421430171285,0.11699999999999999,0.11749999999999994,11,46
2015-11-16,1.46079,1.34438,41.953604,1.46265,1.4558,1.46132,1.47641,1.34565,1.3383,1.33899,1.35005,40.456997,44.152762,45.035172,43.560523,1.46014,1.4685899999999998,1.3418299999999999,1.34655,42.89963375,43.615541875000005,0.03699253802747626,-0.0012716644446723047,-0.0009437818154796052,0.11641000000000012,0.11699999999999999,11,47
2015-11-23,1.45034,1.33434,42.352326000000005,1.46079,1.46265,1.4558,1.46132,1.34438,1.34565,1.3383,1.33899,41.953604,40.456997,44.152762,45.035172,1.457395,1.46510375,1.3406675,1.34431125,42.228922250000004,43.542486,0.009503879571347573,-0.007153663428692725,-0.007468126571356204,0.11599999999999988,0.11641000000000012,11,48
2015-11-30,1.45751,1.33851,39.4998,1.45034,1.46079,1.46265,1.4558,1.33434,1.34438,1.34565,1.3383,42.352326000000005,41.953604,40.456997,44.152762,1.4578224999999998,1.463165,1.34072,1.3429799999999998,41.06568175,42.68582850000001,-0.06735228662529669,0.004943668381207189,0.0031251405189083314,0.119,0.11599999999999988,11,49
2015-12-07,1.46016,1.33309,34.5163,1.45751,1.45034,1.46079,1.46265,1.33851,1.33434,1.34438,1.34565,39.4998,42.352326000000005,41.953604,40.456997,1.4571999999999998,1.4606225,1.33758,1.34041375,39.5805075,41.4409355,-0.1261651957731431,0.0018181693436063462,-0.004049278675542167,0.1270699999999998,0.119,12,50
2015-12-14,1.45112,1.31181,33.936976,1.46016,1.45751,1.45034,1.46079,1.33309,1.33851,1.33434,1.34438,34.5163,39.4998,42.352326000000005,41.953604,1.4547825,1.45746125,1.3294375,1.33563375,37.576350500000004,40.237992125,-0.016784070134979734,-0.0061911023449484626,-0.015962913231664877,0.13931000000000004,0.1270699999999998,12,51
2015-12-21,1.43919,1.27833,34.517790000000005,1.45112,1.46016,1.45751,1.45034,1.31181,1.33309,1.33851,1.33434,33.936976,34.5163,39.4998,42.352326000000005,1.4519950000000001,1.4546949999999998,1.3154350000000001,1.32805125,35.6177165,38.923319375000005,0.01711448892794709,-0.008221236010805488,-0.025521988702632226,0.16086,0.13931000000000004,12,52
2016-01-04,1.43007,1.25607,30.691539999999996,1.43919,1.45112,1.46016,1.45751,1.27833,1.31181,1.33309,1.33851,34.517790000000005,33.936976,34.5163,39.4998,1.4451349999999998,1.45147875,1.294825,1.3177725000000002,33.4156515,37.240666625,-0.1108486377604131,-0.006336897838367439,-0.017413343972213724,0.17399999999999993,0.16086,1,1
2016-01-11,1.42666,1.24732,26.511934000000004,1.43007,1.43919,1.45112,1.46016,1.25607,1.27833,1.31181,1.33309,30.691539999999996,34.517790000000005,33.936976,34.5163,1.43676,1.44698,1.2733824999999999,1.30548125,31.41456,35.49753375,-0.13618104533040676,-0.0023844986609046215,-0.006966172267469206,0.17934000000000005,0.17399999999999993,1,2
2016-01-18,1.40938,1.22192,29.805116,1.42666,1.43007,1.43919,1.45112,1.24732,1.25607,1.27833,1.31181,26.511934000000004,30.691539999999996,34.517790000000005,33.936976,1.4263249999999998,1.44055375,1.25091,1.2901737500000001,30.381595,33.978972750000004,0.12421507989571778,-0.012112206131804304,-0.020363659686367663,0.18746000000000018,0.17934000000000005,1,3
2016-01-25,1.39209,1.19601,32.058072,1.40938,1.42666,1.43007,1.43919,1.22192,1.24732,1.25607,1.27833,29.805116,26.511934000000004,30.691539999999996,34.517790000000005,1.41455,1.4332725,1.23033,1.2728825,29.7666655,32.692191,0.07558957327996985,-0.012267805701797974,-0.021204334162629235,0.19608000000000003,0.18746000000000018,1,4
2016-02-01,1.38746,1.18614,30.524572000000003,1.39209,1.40938,1.42666,1.43007,1.19601,1.22192,1.24732,1.25607,32.058072,29.805116,26.511934000000004,30.691539999999996,1.4038975,1.42451625,1.2128475,1.25383625,29.724923500000003,31.570287500000003,-0.047835066313407726,-0.0033259343864262547,-0.008252439360874941,0.20131999999999994,0.19608000000000003,2,5
2016-02-08,1.39239,1.19752,29.627016,1.38746,1.39209,1.40938,1.42666,1.18614,1.19601,1.22192,1.24732,30.524572000000003,32.058072,29.805116,26.511934000000004,1.39533,1.416045,1.2003974999999998,1.23689,30.503694000000003,30.959127000000002,-0.029404376251368936,0.0035532555893504902,0.009594145716357305,0.1948700000000001,0.20131999999999994,2,6
2016-02-15,1.3735,1.19298,29.646281,1.39239,1.38746,1.39209,1.40938,1.19752,1.18614,1.19601,1.22192,29.627016,30.524572000000003,32.058072,29.805116,1.3863599999999998,1.4063425,1.1931625,1.22203625,30.46398525,30.422790125,0.000650251108650135,-0.013566601311414295,-0.0037911684147237112,0.18052,0.1948700000000001,2,7
2016-02-22,1.36181,1.19203,32.10246,1.3735,1.39239,1.38746,1.39209,1.19298,1.19752,1.18614,1.19601,29.646281,29.627016,30.524572000000003,32.058072,1.37879,1.39667,1.1921675,1.21124875,30.47508225,30.120873875,0.0828494811878766,-0.00851110302147795,-0.0007963251689047102,0.16978000000000004,0.18052,2,8
2016-02-29,1.36122,1.19942,35.188736,1.36181,1.3735,1.39239,1.38746,1.19203,1.19298,1.19752,1.18614,32.10246,29.646281,29.627016,30.524572000000003,1.37223,1.38806375,1.1954875,1.2041675,31.64112325,30.683023375,0.09613830217372743,-0.0004332469287198215,0.006199508401634191,0.16180000000000017,0.16978000000000004,2,9
2016-03-07,1.37064,1.20728,36.221752,1.36122,1.36181,1.3735,1.39239,1.19942,1.19203,1.19298,1.19752,35.188736,32.10246,29.646281,29.627016,1.3667925,1.3810612500000001,1.1979275,1.1991625,33.289807249999996,31.896750625000003,0.029356439515190402,0.0069202627055142685,0.006553167364226065,0.16336000000000017,0.16180000000000017,3,10
2016-03-14,1.39151,1.22971,36.55676,1.37064,1.36122,1.36181,1.3735,1.20728,1.19942,1.19203,1.19298,36.221752,35.188736,32.10246,29.646281,1.3712950000000002,1.3788274999999999,1.20711,1.20013625,35.017427,32.740706125,0.009248807180834095,0.015226463549874447,0.018578954343648757,0.16179999999999994,0.16336000000000017,3,11
2016-03-21,1.4067,1.24324,36.218064,1.39151,1.37064,1.36122,1.36181,1.22971,1.20728,1.19942,1.19203,36.55676,36.221752,35.188736,32.10246,1.3825175,1.38065375,1.2199125,1.20604,36.046328,33.260705125,-0.00926493485746549,0.010916198949342926,0.011002594107553776,0.16346000000000016,0.16179999999999994,3,12
2016-04-04,1.41336,1.2434,36.785574,1.4067,1.39151,1.37064,1.36122,1.24324,1.22971,1.20728,1.19942,36.218064,36.55676,36.221752,35.188736,1.3955525,1.38389125,1.2309075,1.2131975,36.4455375,34.043330375,0.015669252779497045,0.004734484964811214,0.0001286959879027716,0.1699599999999999,0.16346000000000016,4,14
2016-04-11,1.41123,1.22562,38.19953,1.41336,1.4067,1.39151,1.37064,1.2434,1.24324,1.22971,1.20728,36.785574,36.218064,36.55676,36.221752,1.4057,1.3862462500000001,1.2354924999999999,1.21671,36.939982,35.114894625,0.03843778542099163,-0.0015070470368483413,-0.014299501367219025,0.18561000000000005,0.1699599999999999,4,15
2016-04-18,1.4262,1.23346,40.156922,1.41123,1.41336,1.4067,1.39151,1.22562,1.2434,1.24324,1.22971,38.19953,36.785574,36.218064,36.55676,1.4143724999999998,1.39283375,1.23643,1.22177,37.8400225,36.42872475,0.05124125872752883,0.010607767692013326,0.0063967624549208235,0.1927399999999999,0.18561000000000005,4,16
2016-04-25,1.43874,1.24714,42.01749,1.4262,1.41123,1.41336,1.4067,1.23346,1.22562,1.2434,1.24324,40.156922,38.19953,36.785574,36.218064,1.4223824999999999,1.40245,1.2374049999999999,1.22865875,39.289879,37.6681035,0.046332435538759764,0.008792595708876805,0.011090752841599993,0.1916,0.1927399999999999,4,17
2016-05-02,1.44696,1.26513,39.780415999999995,1.43874,1.4262,1.41123,1.41336,1.24714,1.23346,1.22562,1.2434,42.01749,40.156922,38.19953,36.785574,1.4307824999999998,1.4131675000000001,1.2428374999999998,1.2368725,40.0385895,38.2420635,-0.05324149538680223,0.005713332499270196,0.014425004410090425,0.18182999999999994,0.1916,5,18
2016-05-16,1.44554,1.26848,43.40952,1.44696,1.43874,1.4262,1.41123,1.26513,1.24714,1.23346,1.22562,39.780415999999995,42.01749,40.156922,38.19953,1.43936,1.4225299999999999,1.2535525,1.2445225,41.341087,39.1405345,0.09122840746562333,-0.0009813678332504239,0.002647949222609469,0.17706,0.18182999999999994,5,20
2016-05-23,1.46342,1.28946,44.373204,1.44554,1.44696,1.43874,1.4262,1.26848,1.26513,1.24714,1.23346,43.40952,39.780415999999995,42.01749,40.156922,1.4486649999999999,1.43151875,1.2675525,1.25199125,42.395157499999996,40.11759,0.02219983082052046,0.012369080066964466,0.016539480322906197,0.1739599999999999,0.17706,5,21
2016-05-30,1.47671,1.30985,43.673272,1.46342,1.44554,1.44696,1.43874,1.28946,1.26848,1.26513,1.24714,44.373204,43.40952,39.780415999999995,42.01749,1.4581575,1.44027,1.28323,1.2603175,42.80910299999999,41.049490999999996,-0.01577375390787661,0.009081466701288843,0.015812820870751976,0.16686,0.1739599999999999,5,22
2016-06-06,1.48445,1.3209,44.925006,1.47671,1.46342,1.44554,1.44696,1.30985,1.28946,1.26848,1.26513,43.673272,44.373204,43.40952,39.780415999999995,1.46753,1.44915625,1.2971725,1.270005,44.0952505,42.066919999999996,0.028661328603911462,0.0052413811784304265,0.00843608046722899,0.16355000000000008,0.16686,6,23
2016-06-13,1.47997,1.31929,43.603956,1.48445,1.47671,1.46342,1.44554,1.3209,1.30985,1.28946,1.26848,44.925006,43.673272,44.373204,43.40952,1.4761375,1.45774875,1.309875,1.28171375,44.1438595,42.74247325,-0.02940567219957646,-0.003017952777122912,-0.0012188659247481803,0.16067999999999993,0.16355000000000008,6,24
2016-06-20,1.47396,1.31776,43.54963599999999,1.47997,1.48445,1.47671,1.46342,1.31929,1.3209,1.30985,1.28946,43.603956,44.925006,43.673272,44.373204,1.4787725,1.46371875,1.3169499999999998,1.29225125,43.93796749999999,43.1665625,-0.001245758527047558,-0.004060893126212051,-0.0011597146950254045,0.1561999999999999,0.16067999999999993,6,25
2016-06-27,1.47098,1.31512,45.2143,1.47396,1.47997,1.48445,1.47671,1.31776,1.31929,1.3209,1.30985,43.54963599999999,43.603956,44.925006,43.673272,1.47734,1.46774875,1.3182675,1.3007487500000001,44.3232245,43.56616375,0.03822452155512868,-0.002021764498358114,-0.0020033997085964206,0.1558599999999999,0.1561999999999999,6,26
2016-07-04,1.46826,1.31197,42.299096,1.47098,1.47396,1.47997,1.48445,1.31512,1.31776,1.31929,1.3209,45.2143,43.54963599999999,43.603956,44.925006,1.4732925000000001,1.47041125,1.316035,1.30660375,43.666746999999994,43.880998749999996,-0.06447526556863659,-0.001849107397789318,-0.002395218687268108,0.15628999999999982,0.1558599999999999,7,27
2016-07-18,1.44871,1.30379,41.628159,1.46826,1.47098,1.47396,1.47997,1.31197,1.31512,1.31776,1.31929,42.299096,45.2143,43.54963599999999,43.603956,1.4654775,1.4708075,1.31216,1.3110175,43.17279775,43.658328624999996,-0.01586173378267952,-0.013315080435345239,-0.006234898663841415,0.14491999999999994,0.15628999999999982,7,29
2016-07-25,1.44446,1.29947,38.0017,1.44871,1.46826,1.47098,1.47396,1.30379,1.31197,1.31512,1.31776,41.628159,42.299096,45.2143,43.54963599999999,1.4581024999999999,1.4684374999999998,1.3075875,1.3122687499999999,41.78581375,42.861890625,-0.08711552677599788,-0.0029336444146860208,-0.0033134170380200167,0.14499000000000017,0.14491999999999994,7,30
2016-08-01,1.43249,1.2894,39.935967000000005,1.44446,1.44871,1.46826,1.47098,1.29947,1.30379,1.31197,1.31512,38.0017,41.628159,42.299096,45.2143,1.44848,1.46291,1.3011575,1.3097125,40.4662305,42.3947275,0.05089948607562311,-0.00828683383409723,-0.007749313181527717,0.14308999999999994,0.14499000000000017,8,31
2016-08-08,1.42253,1.28214,42.08512,1.43249,1.44446,1.44871,1.46826,1.2894,1.29947,1.30379,1.31197,39.935967000000005,38.0017,41.628159,42.299096,1.4370475,1.4551699999999999,1.2937,1.3048675,40.4127365,42.039741750000005,0.05381497335472063,-0.0069529281181718305,-0.005630525825965571,0.14039000000000001,0.14308999999999994,8,32
2016-08-15,1.42652,1.2825,44.921952000000005,1.42253,1.43249,1.44446,1.44871,1.28214,1.2894,1.29947,1.30379,42.08512,39.935967000000005,38.0017,41.628159,1.4315000000000002,1.4484887499999999,1.2883775,1.30026875,41.23618475,42.20449125,0.06740700751239403,0.002804861760384636,0.00028078056998448453,0.14402000000000004,0.14039000000000001,8,33
2016-08-22,1.44135,1.29071,44.583552000000005,1.42652,1.42253,1.43249,1.44446,1.2825,1.28214,1.2894,1.29947,44.921952000000005,42.08512,39.935967000000005,38.0017,1.4307225000000001,1.4444124999999999,1.2861875,1.2968875,42.88164775,42.33373075,-0.00753306534854048,0.010395928553402545,0.006401559454191075,0.15063999999999989,0.14402000000000004,8,34
2016-08-29,1.45476,1.30683,41.978412,1.44135,1.42652,1.42253,1.43249,1.29071,1.2825,1.28214,1.2894,44.583552000000005,44.921952000000005,42.08512,39.935967000000005,1.43629,1.442385,1.290545,1.29585125,43.392259,41.92924475,-0.05843276013539711,0.009303777708398409,0.012489250102656557,0.14793000000000012,0.15063999999999989,8,35
2016-09-05,1.45677,1.30483,42.743303,1.45476,1.44135,1.42652,1.42253,1.30683,1.29071,1.2825,1.28214,41.978412,44.583552000000005,44.921952000000005,42.08512,1.44485,1.44094875,1.2962175,1.29495875,43.556804750000005,41.984770625,0.018221056099025246,0.0013816712034973033,-0.0015304209422801751,0.15193999999999996,0.14793000000000012,9,36
2016-09-12,1.452,1.2991,41.023651,1.45677,1.45476,1.44135,1.42652,1.30483,1.30683,1.29071,1.2825,42.743303,41.978412,44.583552000000005,44.921952000000005,1.45122,1.44136,1.3003675000000001,1.2943725,42.582229500000004,41.909207125,-0.04023208033314596,-0.0032743672645647592,-0.004391376654430124,0.15290000000000004,0.15193999999999996,9,37
2016-09-19,1.45192,1.29749,40.878812,1.452,1.45677,1.45476,1.44135,1.2991,1.30483,1.30683,1.29071,41.023651,42.743303,41.978412,44.583552000000005,1.4538625,1.4422925,1.3020625,1.294125,41.6560445,42.268846125,-0.003530621884434315,-5.509641873269189e-05,-0.0012393195289045478,0.15443000000000007,0.15290000000000004,9,38
2016-09-26,1.4519,1.29681,43.643776,1.45192,1.452,1.45677,1.45476,1.29749,1.2991,1.30483,1.30683,40.878812,41.023651,42.743303,41.978412,1.4531474999999998,1.44471875,1.2995575000000001,1.29505125,42.0723855,42.73232225,0.06763807128250199,-1.377486362896807e-05,-0.0005240888176402114,0.15508999999999995,0.15443000000000007,9,39
2016-10-03,1.45638,1.30242,46.363104,1.4519,1.45192,1.452,1.45677,1.29681,1.29749,1.2991,1.30483,43.643776,40.878812,41.023651,42.743303,1.45305,1.44895,1.298955,1.29758625,42.97733575,43.267070249999996,0.06230734939158333,0.0030856119567463924,0.004325999953732618,0.1539600000000001,0.15508999999999995,10,40
2016-10-10,1.47123,1.31838,47.352425,1.45638,1.4519,1.45192,1.452,1.30242,1.29681,1.29749,1.2991,46.363104,43.643776,40.878812,41.023651,1.4578575,1.45453875,1.303775,1.30207125,44.559529250000004,43.570879375000004,0.02133854109509148,0.010196514645902877,0.012254111576910809,0.15284999999999993,0.1539600000000001,10,41
2016-10-17,1.48287,1.3302,47.575464,1.47123,1.45638,1.4519,1.45192,1.31838,1.30242,1.29681,1.29749,47.352425,46.363104,43.643776,40.878812,1.465595,1.45972875,1.3119525,1.3070075,46.23369225,43.944868375,0.004710191716686074,0.007911747313472217,0.008965548627861475,0.15266999999999986,0.15284999999999993,10,42
2016-10-24,1.4872,1.33548,45.246042,1.48287,1.47123,1.45638,1.4519,1.3302,1.31838,1.30242,1.29681,47.575464,47.352425,46.363104,43.643776,1.47442,1.4637837500000002,1.32162,1.31058875,46.63425875,44.353322125000005,-0.04896267538241972,0.0029200132176119276,0.003969327920613441,0.15172000000000008,0.15266999999999986,10,43
2016-10-31,1.49482,1.34052,40.912608,1.4872,1.48287,1.47123,1.45638,1.33548,1.3302,1.31838,1.30242,45.246042,47.575464,47.352425,46.363104,1.48403,1.46854,1.331145,1.31505,45.271634750000004,44.12448525,-0.09577487462881296,0.005123722431414679,0.003773923982388405,0.1543000000000001,0.15172000000000008,10,44
2016-11-07,1.4871,1.33924,41.2237,1.49482,1.4872,1.48287,1.47123,1.34052,1.33548,1.3302,1.31838,40.912608,45.246042,47.575464,47.352425,1.4879975,1.4729275,1.33636,1.3200675,43.739453499999996,44.149491375000004,0.007603817385584577,-0.0051645014115411225,-0.0009548533404947213,0.1478600000000001,0.1543000000000001,11,45
2016-11-14,1.4739,1.32348,44.25927,1.4871,1.49482,1.4872,1.48287,1.33924,1.34052,1.33548,1.3302,41.2237,40.912608,45.246042,47.575464,1.485755,1.475675,1.33468,1.32331625,42.910405000000004,44.572048625,0.07363652462054593,-0.008876336493847115,-0.011767868343239396,0.15042,0.1478600000000001,11,46
2016-11-21,1.45841,1.31112,44.622904,1.4739,1.4871,1.49482,1.4872,1.32348,1.33924,1.34052,1.33548,44.25927,41.2237,40.912608,45.246042,1.4785575,1.4764887500000001,1.32859,1.325105,42.7546205,44.694439625,0.008215996332519682,-0.010509532532736232,-0.009339015323238664,0.14728999999999992,0.15042,11,47
2016-11-28,1.46814,1.32087,51.02902,1.45841,1.4739,1.4871,1.49482,1.31112,1.32348,1.33924,1.34052,44.622904,44.25927,41.2237,40.912608,1.4718875,1.4779587500000002,1.3236775,1.32741125,45.28372350000001,45.277679125000006,0.1435611631192808,0.006671649261867474,0.007436390261760906,0.14727,0.14728999999999992,11,48
2016-12-05,1.4786,1.33267,51.439643999999994,1.46814,1.45841,1.4739,1.4871,1.32087,1.31112,1.32348,1.33924,51.02902,44.622904,44.25927,41.2237,1.4697624999999999,1.4788800000000002,1.322035,1.3291974999999998,47.8377095,45.7885815,0.008046872152355444,0.007124661135858856,0.00893350594683806,0.1459299999999999,0.14727,12,49
2016-12-12,1.49934,1.35005,52.830449,1.4786,1.46814,1.45841,1.4739,1.33267,1.32087,1.31112,1.32348,51.439643999999994,51.02902,44.622904,44.25927,1.4761225,1.48093875,1.3286775,1.33167875,49.980504249999996,46.445454625,0.02703760935826094,0.014026782091167256,0.013041488140349777,0.14928999999999992,0.1459299999999999,12,50
2016-12-19,1.50888,1.36906,52.755024,1.49934,1.4786,1.46814,1.45841,1.35005,1.33267,1.32087,1.31112,52.830449,51.439643999999994,51.02902,44.622904,1.48874,1.48364875,1.3431625,1.3358762499999999,52.01353424999999,47.384077375,-0.0014276804651045527,0.006362799631838056,0.014080959964445805,0.13982000000000006,0.14928999999999992,12,51
2017-01-02,1.53552,1.3919,54.21074,1.50888,1.49934,1.4786,1.46814,1.36906,1.35005,1.33267,1.32087,52.755024,52.830449,51.439643999999994,51.02902,1.505585,1.48873625,1.36092,1.3422987499999999,52.808964249999995,49.046343875,0.027593883759772453,0.017655479560998888,0.01668297956261955,0.14362000000000008,0.13982000000000006,1,1
2017-01-09,1.55003,1.4049,52.095275,1.53552,1.50888,1.49934,1.4786,1.3919,1.36906,1.35005,1.33267,54.21074,52.755024,52.830449,51.439643999999994,1.5234425,1.4966025,1.3789775,1.3505062499999998,52.972871999999995,50.40529075,-0.039022986957934935,0.009449567573200035,0.009339751418923958,0.14512999999999998,0.14362000000000008,1,2
2017-01-16,1.54749,1.40012,51.849856,1.55003,1.53552,1.50888,1.49934,1.4049,1.3919,1.36906,1.35005,52.095275,54.21074,52.755024,52.830449,1.53548,1.50580125,1.391495,1.3600862500000002,52.72772375,51.354113999999996,-0.004710964670020412,-0.001638677961071755,-0.003402377393408762,0.14737,0.14512999999999998,1,3
2017-01-23,1.54475,1.39733,51.894544,1.54749,1.55003,1.53552,1.50888,1.40012,1.4049,1.3919,1.36906,51.849856,52.095275,54.21074,52.755024,1.5444475,1.51659375,1.3985625,1.3708625,52.51260375,52.263069,0.0008618731747298547,-0.0017706091800270274,-0.0019926863411707796,0.1474200000000001,0.14737,1,4
2017-01-30,1.54374,1.39546,52.679913000000006,1.54475,1.54749,1.55003,1.53552,1.39733,1.40012,1.4049,1.3919,51.894544,51.849856,52.095275,54.21074,1.5465025000000001,1.52604375,1.3994525,1.38018625,52.129897,52.469430625,0.01513394163363313,-0.0006538274801749511,-0.0013382665512083891,0.14827999999999997,0.1474200000000001,1,5
2017-02-06,1.546,1.3976,53.28666,1.54374,1.54475,1.54749,1.55003,1.39546,1.39733,1.40012,1.4049,52.679913000000006,51.894544,51.849856,52.095275,1.5454949999999998,1.5344687499999998,1.3976275,1.3883025,52.42774325,52.700307625,0.011517615832053352,0.0014639770945885644,0.0015335444942885523,0.1484000000000001,0.14827999999999997,2,6
2017-02-13,1.54955,1.39997,52.584182000000006,1.546,1.54374,1.54475,1.54749,1.3976,1.39546,1.39733,1.40012,53.28666,52.679913000000006,51.894544,51.849856,1.5460099999999999,1.540745,1.39759,1.3945424999999998,52.61132475,52.66952425,-0.013182999272237983,0.002296248382923638,0.0016957641671435653,0.14958000000000005,0.1484000000000001,2,7
2017-02-20,1.55514,1.40269,53.005733,1.54955,1.546,1.54374,1.54475,1.39997,1.3976,1.39546,1.39733,52.584182000000006,53.28666,52.679913000000006,51.894544,1.5486075,1.5465274999999998,1.39893,1.3987462499999999,52.889122,52.700862875,0.008016688364573143,0.0036074989513084077,0.001942898776402302,0.15244999999999997,0.14958000000000005,2,8
2017-02-27,1.55524,1.403,52.62426,1.55514,1.54955,1.546,1.54374,1.40269,1.39997,1.3976,1.39546,53.005733,52.584182000000006,53.28666,52.679913000000006,1.5514824999999999,1.5489925,1.4008150000000001,1.40013375,52.875208750000006,52.502552875000006,-0.007196825294350728,6.430289234415909e-05,0.00022100392816670755,0.15223999999999993,0.15244999999999997,2,9
2017-03-06,1.55519,1.40359,48.138827,1.55524,1.55514,1.54955,1.546,1.403,1.40269,1.39997,1.3976,52.62426,53.005733,52.584182000000006,53.28666,1.55378,1.5496375,1.4023124999999999,1.3999700000000002,51.5882505,52.007996875,-0.08523507979019562,-3.214937887396907e-05,0.0004205274411972493,0.15160000000000018,0.15223999999999993,3,10
2017-03-13,1.5489,1.402,48.204088,1.55519,1.55524,1.55514,1.54955,1.40359,1.403,1.40269,1.39997,48.138827,52.62426,53.005733,52.584182000000006,1.5536175,1.54981375,1.40282,1.400205,50.493227000000005,51.55227587500001,0.001355683220116699,-0.0040445218912159575,-0.0011328094386536813,0.14690000000000003,0.15160000000000018,3,11
