date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear,brent_eur_lag5,brent_eur_lag6,brent_eur_lag7,brent_eur_lag8,brent_vol4,brent_vol8,benzina_diff,gasolio_diff,brent_diff,brent_trend,fuel_trend,sin_week,cos_week,spread_bg_diff,spread_bg_lag2
2013-09-30,1.73359,1.66238,80.737696,1.75385,1.77587,1.78603,1.78163,1.67751,1.68171,1.68074,1.66975,80.342748,80.757268,84.833116,88.111856,1.762335,1.76634375,1.675585,1.667915,81.66770700000001,83.35133987500001,0.0049157890392297,-0.0115517290532257,-0.0090193203021144,0.07121,0.0763399999999998,9,40,86.225763,82.980192,82.82208,81.100068,2.1188951619335183,2.8322206731835693,-0.020259999999999945,-0.015130000000000088,0.3949479999999994,0.39494799999999386,0.008621556606453008,-0.992708874098054,0.1205366802553232,-0.005129999999999857,0.09416000000000002
2013-10-07,1.73354,1.66307,82.18028000000001,1.73359,1.75385,1.77587,1.78603,1.66238,1.67751,1.68171,1.68074,80.737696,80.342748,80.757268,84.833116,1.7492125,1.7619375,1.6711675,1.66851,81.004498,83.271114875,0.0178675398416126,-2.8841883028762897e-05,0.0004150675537482,0.07047000000000003,0.07121,10,41,88.111856,86.225763,82.980192,82.82208,0.8067800927390473,2.858323544662615,-4.999999999988347e-05,0.0006900000000000794,1.4425840000000107,1.4425840000000063,0.03097498839402119,-0.9709418174260521,0.23931566428755738,-0.0007399999999999629,0.07633999999999985
2013-10-14,1.72867,1.6601,80.333158,1.73354,1.73359,1.75385,1.77587,1.66307,1.66238,1.67751,1.68171,82.18028000000001,80.737696,80.342748,80.757268,1.7374125,1.75777,1.665765,1.6694025,80.8984705,82.940235625,-0.0224764627231741,-0.0028092804319486,-0.0017858538726572,0.06857000000000002,0.07047,10,42,84.833116,88.111856,86.225763,82.980192,0.875078997156848,3.043991746218514,-0.004870000000000152,-0.002970000000000139,-1.847122000000013,-1.8471220000000101,-0.03896384718913123,-0.9350162426854148,0.35460488704253557,-0.0019000000000000128,0.07121
2013-10-21,1.72666,1.65837,77.460092,1.72867,1.73354,1.73359,1.75385,1.6601,1.66307,1.66238,1.67751,80.333158,82.18028000000001,80.737696,80.342748,1.730615,1.7524799999999998,1.66098,1.66920375,80.1778065,81.84452675,-0.0357643851123093,-0.001162743612141,-0.001042105897235,0.06829000000000018,0.06857,10,43,80.757268,84.833116,88.111856,86.225763,1.977665506134885,3.2622047926878026,-0.0020099999999998452,-0.0017300000000000093,-2.8730659999999943,-2.873065999999991,-0.061824819612095724,-0.8854560256532101,0.464723172043768,-0.00027999999999983594,0.07047000000000003
2013-10-28,1.71723,1.65027,78.52167399999999,1.72666,1.72867,1.73354,1.73359,1.65837,1.6601,1.66307,1.66238,77.460092,80.333158,82.18028000000001,80.737696,1.726525,1.74443,1.6579525,1.66676875,79.623801,80.645754,0.013704889480379,-0.005461411047919,-0.0048843141156678,0.06696000000000013,0.0682900000000001,10,44,80.342748,80.757268,84.833116,88.111856,2.0764627608581865,2.228367319912609,-0.00943000000000005,-0.008099999999999996,1.0615819999999871,1.0615819999999896,0.023663684470191206,-0.822983865893657,0.5680647467311548,-0.0013300000000000534,0.06857000000000002
2013-11-04,1.70072,1.6339,78.619248,1.71723,1.72666,1.72867,1.73354,1.65027,1.65837,1.6601,1.66307,78.52167399999999,77.460092,80.333158,82.18028000000001,1.7183199999999998,1.73376625,1.65066,1.66091375,78.733543,79.86902049999999,0.0012426377970495,-0.0096143207374667,-0.0099195889157531,0.0668200000000001,0.0669600000000001,11,45,80.737696,80.342748,80.757268,84.833116,1.1886122745740826,1.5355572741792738,-0.016510000000000025,-0.016369999999999996,0.09757400000000871,0.09757399999999898,0.0021338949042273127,-0.7485107481711011,0.6631226582407953,-0.000140000000000029,0.06829000000000018
2013-11-11,1.7004,1.63338,80.3985,1.70072,1.71723,1.72666,1.72867,1.6339,1.65027,1.65837,1.6601,78.619248,78.52167399999999,77.460092,80.333158,1.7112525,1.7243325,1.6439799999999998,1.6548725,78.7498785,79.8241745,0.0226312518277966,-0.0001881556046851,-0.0003182569312686,0.06701999999999986,0.0668200000000001,11,46,82.18028000000001,80.737696,80.342748,80.757268,1.2180098093731333,1.5109518573180518,-0.000320000000000098,-0.0005199999999998539,1.7792519999999996,1.7792519999999943,0.03848942260857023,-0.6631226582407956,0.7485107481711007,0.00019999999999975593,0.06696000000000013
2013-11-18,1.70174,1.63538,81.91048,1.7004,1.70072,1.71723,1.72666,1.63338,1.6339,1.65027,1.65837,80.3985,78.619248,78.52167399999999,77.460092,1.7050225,1.71781875,1.6382325,1.64960625,79.8624755,80.020141,0.0188060722525917,0.0007880498706187,0.0012244548114952,0.06635999999999997,0.0670199999999998,11,47,80.333158,82.18028000000001,80.737696,80.342748,1.6150343624591406,1.680023716557956,0.0013400000000001189,0.0020000000000000018,1.5119800000000083,1.5119799999999939,0.03197784525830693,-0.5680647467311559,0.8229838658936564,-0.0006599999999998829,0.0668200000000001
2013-11-25,1.71412,1.64643,80.709902,1.70174,1.7004,1.70072,1.71723,1.63538,1.63338,1.6339,1.65027,81.91048,80.3985,78.619248,78.52167399999999,1.704245,1.715385,1.6372725,1.6476125,80.4095325,80.01666675000001,-0.0146571964906079,0.0072749068600375,0.0067568393890105,0.06769000000000003,0.0663599999999999,11,48,77.460092,80.333158,82.18028000000001,80.737696,1.359939403218061,1.6783557563099811,0.012380000000000058,0.011050000000000004,-1.2005780000000073,-1.2005780000000088,-0.02494273755592709,-0.4647231720437684,0.88545602565321,0.0013300000000000534,0.06701999999999986
2013-12-02,1.72591,1.65681,81.441817,1.71412,1.70174,1.7004,1.70072,1.64643,1.63538,1.63338,1.6339,80.709902,81.91048,80.3985,78.619248,1.7105425,1.71443125,1.643,1.64683,81.11517475,79.924358875,0.0090684659733573,0.0068781648892726,0.0063045498442082,0.06910000000000016,0.06769,12,49,78.52167399999999,77.460092,80.333158,82.18028000000001,0.6872831292693665,1.5583787959825026,0.011789999999999967,0.010379999999999834,0.7319150000000008,0.7319150000000023,0.015544438894251217,-0.35460488704253595,0.9350162426854147,0.0014100000000001334,0.06635999999999997
2013-12-09,1.72842,1.65762,79.184708,1.72591,1.71412,1.70174,1.7004,1.65681,1.64643,1.63538,1.63338,81.441817,80.709902,81.91048,80.3985,1.7175475000000002,1.7144,1.64906,1.64652,80.81172674999999,79.780802625,-0.027714374299876,0.0014543052650486,0.000488891303167,0.07079999999999997,0.0691000000000001,12,50,78.619248,78.52167399999999,77.460092,80.333158,1.1918935523061505,1.56820692964699,0.0025100000000000122,0.0008100000000001994,-2.257109,-2.2571090000000043,-0.047832515747898985,-0.2393156642875578,0.970941817426052,0.0016999999999998128,0.06769000000000003
2013-12-16,1.72815,1.65597,81.759755,1.72842,1.72591,1.71412,1.70174,1.65762,1.65681,1.64643,1.63538,79.184708,81.441817,80.709902,81.91048,1.72415,1.7145862500000002,1.6542075,1.64622,80.7740455,80.3182605,0.0325194985880354,-0.0001562120317978,-0.0009954030477432,0.07218000000000013,0.0707999999999999,12,51,80.3985,78.619248,78.52167399999999,77.460092,1.147119591570287,1.3853611070086154,-0.00026999999999999247,-0.0016500000000001513,2.575046999999998,2.575046999999995,0.05620735174953215,-0.12053668025532363,0.992708874098054,0.0013800000000001589,0.06910000000000016
2014-01-06,1.72928,1.65665,78.4641,1.72815,1.72842,1.72591,1.71412,1.65597,1.65762,1.65681,1.64643,81.759755,79.184708,81.441817,80.709902,1.72794,1.7160925,1.6567625,1.6470175,80.212595,80.31106375,-0.0403090126676626,0.000653878424905,0.0004106354583719,0.07262999999999997,0.0721800000000001,1,2,81.91048,80.3985,78.619248,78.52167399999999,1.634877899688561,1.3961350497395308,0.0011299999999998533,0.0006800000000000139,-3.2956549999999964,-3.2956549999999902,-0.06966002024162112,0.23931566428755774,0.970941817426052,0.0004499999999998394,0.07079999999999997
2014-01-13,1.72264,1.64969,78.63548,1.72928,1.72815,1.72842,1.72591,1.65665,1.65597,1.65762,1.65681,78.4641,81.759755,79.184708,81.441817,1.7271225,1.7188325,1.6549825,1.64899125,79.51101075,80.31309275000001,0.0021841835947904,-0.003839748334567,-0.0042012495095523,0.07294999999999985,0.0726299999999999,1,3,80.709902,81.91048,80.3985,78.619248,1.5303485876556693,1.393334078305211,-0.006639999999999979,-0.006959999999999855,0.1713799999999992,0.1713799999999934,0.0037770650067991424,0.3546048870425356,0.9350162426854148,0.00031999999999987594,0.07218000000000013
2014-01-20,1.71835,1.64194,78.881856,1.72264,1.72928,1.72815,1.72842,1.64969,1.65665,1.65597,1.65762,78.63548,78.4641,81.759755,79.184708,1.7246050000000002,1.72107625,1.6510625,1.65006125,79.43529775,80.12351225,0.0031331404093928,-0.0024903636279198,-0.0046978523237699,0.07641000000000009,0.0729499999999998,1,4,81.441817,80.709902,81.91048,80.3985,1.559095120097245,1.4805055644572493,-0.004289999999999905,-0.007750000000000146,0.24637599999999793,0.24637599999999935,0.005397272994836413,0.4647231720437685,0.8854560256532099,0.0034600000000002407,0.07262999999999997
2014-01-27,1.71537,1.63949,78.88495999999999,1.71835,1.72264,1.72928,1.72815,1.64194,1.64969,1.65665,1.65597,78.881856,78.63548,78.4641,81.759755,1.72141,1.72278,1.6469425000000002,1.650575,78.716599,79.74532225,3.934998689669733e-05,-0.0017342217825239,-0.0014921373497205,0.07588000000000017,0.07641,1,5,79.184708,81.441817,80.709902,81.91048,0.20493197206598318,1.3384326447838446,-0.0029799999999999827,-0.0024500000000000632,0.0031039999999933343,0.0031039999999871656,6.761704998393987e-05,0.5680647467311558,0.8229838658936564,-0.0005299999999999194,0.07294999999999985
2014-02-03,1.71375,1.63931,80.358638,1.71537,1.71835,1.72264,1.72928,1.63949,1.64194,1.64969,1.65665,78.88495999999999,78.881856,78.63548,78.4641,1.7175275,1.7227337500000002,1.6426075,1.6496849999999998,79.19023349999999,79.70141425,0.0186813557362519,-0.0009444026653141,-0.0001097902396476,0.07444000000000006,0.0758800000000001,2,6,81.759755,79.184708,81.441817,80.709902,0.7876566751411933,1.3076769166151898,-0.0016199999999999548,-0.00017999999999984695,1.4736780000000067,1.4736780000000016,0.03204543718929442,0.6631226582407952,0.7485107481711011,-0.0014400000000001079,0.07641000000000009
2014-02-10,1.7111,1.63642,79.672032,1.71375,1.71537,1.71835,1.72264,1.63931,1.63949,1.64194,1.64969,80.358638,78.88495999999999,78.881856,78.63548,1.7146425,1.7208825,1.63929,1.64713625,79.4493715,79.480191125,-0.0085442712456126,-0.0015463165572574,-0.00176293684538,0.07468000000000008,0.07444,2,7,78.4641,81.759755,79.184708,81.441817,0.7110971453435808,1.105213401750765,-0.002650000000000041,-0.002890000000000059,-0.6866059999999976,-0.6866059999999921,-0.014642744847168595,0.7485107481711011,0.6631226582407953,0.00024000000000001798,0.07588000000000017
2014-02-17,1.71466,1.63798,79.95981499999999,1.7111,1.71375,1.71537,1.71835,1.63642,1.63931,1.63949,1.64194,79.672032,80.358638,78.88495999999999,78.881856,1.71372,1.7191625,1.6383,1.64468125,79.71886124999999,79.57707950000001,0.0036120956473155,0.002080532990474,0.0009533004974273,0.07668000000000008,0.07468,2,8,78.63548,78.4641,81.759755,79.184708,0.623152542287742,1.1095756312660225,0.0035600000000000076,0.0015600000000000058,0.28778299999999035,0.28778299999998125,0.006180656862121552,0.8229838658936564,0.5680647467311558,0.0020000000000000018,0.07444000000000006
2014-02-24,1.71787,1.63692,79.021215,1.71466,1.7111,1.71375,1.71537,1.63798,1.63642,1.63931,1.63949,79.95981499999999,79.672032,80.358638,78.88495999999999,1.714345,1.7178775,1.6376575,1.6423,79.752925,79.234762,-0.011738396343213,0.0018720912600749,-0.0006471385487002,0.08095000000000008,0.07668,2,9,78.881856,78.63548,78.4641,81.759755,0.5632154448670179,0.6788192909230873,0.003209999999999935,-0.001060000000000061,-0.9385999999999939,-0.9385999999999879,-0.020127358673853603,0.8854560256532098,0.4647231720437686,0.004269999999999996,0.07468000000000008
2014-03-03,1.71787,1.63583,78.5454,1.71787,1.71466,1.7111,1.71375,1.63692,1.63798,1.63642,1.63931,79.021215,79.95981499999999,79.672032,80.358638,1.715375,1.71645125,1.6367874999999998,1.6396975,79.2996155,79.2449245,-0.0060213576822375,0.0,-0.0006658847103095,0.08204000000000011,0.08095,3,10,78.88495999999999,78.881856,78.63548,78.4641,0.6379407726180116,0.6661234597768199,0.0,-0.0010900000000000354,-0.4758149999999972,-0.47581499999999116,-0.010343909721585333,0.9350162426854148,0.35460488704253557,0.0010900000000000354,0.07668000000000008
2014-03-10,1.7171,1.63536,78.029259,1.71787,1.71787,1.71466,1.7111,1.63583,1.63692,1.63798,1.63642,78.5454,79.021215,79.95981499999999,79.672032,1.716875,1.71575875,1.6365225,1.63790625,78.88892225000001,79.169146875,-0.0065712441466974,-0.0004482294935006,-0.0002873159191358,0.08174000000000015,0.0820400000000001,3,11,80.358638,78.88495999999999,78.881856,78.63548,0.820841254109321,0.7715036586673789,-0.0007699999999999374,-0.00046999999999997044,-0.5161410000000046,-0.516141000000006,-0.011288543182287064,0.970941817426052,0.23931566428755804,-0.00029999999999996696,0.08095000000000008
2014-03-17,1.71282,1.62735,77.517,1.7171,1.71787,1.71787,1.71466,1.63536,1.63583,1.63692,1.63798,78.029259,78.5454,79.021215,79.95981499999999,1.716415,1.7150675000000002,1.633865,1.6360825,78.27821850000001,78.99853987499999,-0.0065649604592554,-0.0024925746898841,-0.0048980041091868,0.08546999999999993,0.0817400000000001,3,12,79.672032,80.358638,78.88495999999999,78.881856,0.6493237996381923,0.9695893482354728,-0.0042800000000000615,-0.00800999999999985,-0.5122590000000002,-0.5122589999999986,-0.011272693604587448,0.992708874098054,0.120536680255323,0.003729999999999789,0.08204000000000011
2014-03-24,1.70455,1.61599,78.58850399999999,1.71282,1.7171,1.71787,1.71787,1.62735,1.63536,1.63583,1.63692,77.517,78.029259,78.5454,79.021215,1.713085,1.713715,1.6286325,1.6331449999999998,78.17004075,78.961482875,0.0138228259607569,-0.0048282948587708,-0.0069806741020678,0.08855999999999997,0.0854699999999999,3,13,79.95981499999999,79.672032,80.358638,78.88495999999999,0.5040792862396117,0.9801579894713609,-0.00827,-0.011360000000000037,1.0715039999999902,1.0715039999999925,0.023676012762103633,1.0,-1.6081226496766366e-16,0.003090000000000037,0.08174000000000015
2014-03-31,1.71444,1.62279,77.884256,1.70455,1.71282,1.7171,1.71787,1.61599,1.62735,1.63536,1.63583,78.58850399999999,77.517,78.029259,78.5454,1.7122275,1.71380125,1.6253725,1.63108,78.00475474999999,78.65218512499999,-0.008961208881136,0.005802117861019,0.004207946831354,0.09165000000000001,0.0885599999999999,3,14,79.021215,79.95981499999999,79.672032,80.358638,0.4448926050316591,0.8592373945988703,0.009889999999999954,0.006799999999999917,-0.7042479999999927,-0.7042479999999919,-0.015274828598340368,0.992708874098054,-0.12053668025532288,0.003090000000000037,0.08546999999999993
2014-04-07,1.72285,1.62743,77.299066,1.71444,1.70455,1.71282,1.7171,1.62279,1.61599,1.62735,1.63536,77.884256,78.58850399999999,77.517,78.029259,1.713665,1.71527,1.62339,1.62995625,77.8222065,78.355564375,-0.0075135852873782,0.004905391848067,0.0028592732269732,0.09542000000000006,0.09165,4,15,78.5454,79.021215,79.95981499999999,79.672032,0.5650631201709219,0.8664372918771593,0.008410000000000029,0.0046399999999999775,-0.5851899999999972,-0.5851899999999972,-0.012881591160092682,0.9709418174260521,-0.2393156642875575,0.003770000000000051,0.08855999999999997
2014-04-14,1.7256,1.62862,79.28876699999999,1.72285,1.71444,1.70455,1.71282,1.62743,1.62279,1.61599,1.62735,77.299066,77.884256,78.58850399999999,77.517,1.71686,1.7166375,1.6237075,1.62878625,78.26514825,78.271683375,0.0257402980781165,0.0015961923556897,0.000731214245774,0.09698000000000007,0.09542,4,16,78.029259,78.5454,79.021215,79.95981499999999,0.8623124155968533,0.7066979511880674,0.00275000000000003,0.0011900000000000244,1.9897009999999966,1.9897010000000004,0.04434667254388301,0.9350162426854148,-0.35460488704253545,0.0015600000000000058,0.09165000000000001
2014-04-28,1.73754,1.6331,78.29339,1.7256,1.72285,1.71444,1.70455,1.62862,1.62743,1.62279,1.61599,79.28876699999999,77.299066,77.884256,78.58850399999999,1.7251075,1.71909625,1.6279849999999998,1.62830875,78.19136974999999,78.18070524999999,-0.0125538211484609,0.0069193324061196,0.0027507951517236,0.10444000000000009,0.09698,4,18,77.517,78.029259,78.5454,79.021215,0.8376979752897188,0.6401351783981015,0.011940000000000062,0.0044800000000000395,-0.9953769999999906,-0.9953769999999886,-0.02166287377378413,0.8229838658936565,-0.5680647467311557,0.007460000000000022,0.09542000000000006
2014-05-05,1.73896,1.63401,78.414452,1.73754,1.7256,1.72285,1.71444,1.6331,1.62862,1.62743,1.62279,78.29339,79.28876699999999,77.299066,77.884256,1.7312375000000002,1.7217325,1.6307899999999995,1.62808125,78.32391874999999,78.16433674999999,0.0015462608018377,0.0008172473727223,0.0005572224603513,0.1049500000000001,0.10444,5,19,78.58850399999999,77.517,78.029259,78.5454,0.814531271884923,0.6310878574198411,0.0014199999999999768,0.0009099999999999664,0.1210619999999949,0.12106199999999177,0.0026866899936250775,0.7485107481711013,-0.6631226582407951,0.0005100000000000104,0.09698000000000007
2014-05-12,1.73634,1.62997,80.150425,1.73896,1.73754,1.7256,1.72285,1.63401,1.6331,1.62862,1.62743,78.414452,78.29339,79.28876699999999,77.299066,1.73461,1.7241375,1.631425,1.6274075,79.03675849999999,78.42948249999999,0.0221384318288675,-0.0015066476514699,-0.0024724450890754,0.10637000000000008,0.1049500000000001,5,20,77.884256,78.58850399999999,77.517,78.029259,0.864797368177711,0.9374574713994234,-0.0026200000000000667,-0.0040400000000000436,1.7359730000000013,1.7359730000000027,0.03849784741312743,0.6631226582407952,-0.7485107481711012,0.0014199999999999768,0.10444000000000009
2014-05-19,1.73487,1.62729,81.08109,1.73634,1.73896,1.73754,1.7256,1.62997,1.63401,1.6331,1.62862,80.150425,78.414452,78.29339,79.28876699999999,1.7369275000000002,1.72689375,1.6310925,1.6274,79.48483925,78.87499375,0.011611479290347,-0.0008466083831507,-0.0016442020405283,0.10758000000000001,0.10637,5,21,77.299066,77.884256,78.58850399999999,77.517,1.3609189331427043,1.2399505407772349,-0.0014700000000000824,-0.0026800000000000157,0.9306650000000047,0.9306650000000105,0.020161475951001113,0.5680647467311558,-0.8229838658936564,0.0012099999999999334,0.1049500000000001
2014-05-26,1.73939,1.62938,80.274117,1.73487,1.73634,1.73896,1.73754,1.62729,1.62997,1.63401,1.6331,81.08109,80.150425,78.414452,78.29339,1.73739,1.73124875,1.6301625,1.62907375,79.980021,79.085695375,-0.0099526659052067,0.0026053825358673,0.0012843439091987,0.11000999999999994,0.10758,5,22,79.28876699999999,77.299066,77.884256,78.58850399999999,1.1223322765482344,1.324637389661841,0.0045200000000000795,0.0020900000000001473,-0.8069729999999993,-0.806972999999996,-0.017266581498965948,0.46472317204376906,-0.8854560256532096,0.002429999999999932,0.10637000000000008
2014-06-02,1.73927,1.63113,79.61113,1.73939,1.73487,1.73634,1.73896,1.62938,1.62729,1.62997,1.63401,80.274117,81.08109,80.150425,78.414452,1.7374675,1.7343525,1.6294425,1.63011625,80.2791905,79.301554625,-0.0082590382152692,-6.898970328672593e-05,0.0010740281579495,0.10814000000000012,0.1100099999999999,6,23,78.29339,79.28876699999999,77.299066,77.884256,0.6071666257145171,1.2388077647189217,-0.00011999999999989797,0.0017499999999999183,-0.6629870000000011,-0.662986999999991,-0.014365688481257093,0.35460488704253584,-0.9350162426854147,-0.0018699999999998163,0.10758000000000001
2014-06-09,1.74027,1.62899,83.74194399999999,1.73927,1.73939,1.73487,1.73634,1.63113,1.62938,1.62729,1.62997,79.61113,80.274117,81.08109,80.150425,1.73845,1.73653,1.6291975,1.63031125,81.17707025,80.106914375,0.0518873931320906,0.0005749538599526,-0.0013119739076591,0.11128000000000005,0.1081400000000001,6,24,78.414452,78.29339,79.28876699999999,77.299066,1.8124829194667234,1.7427718168191662,0.0009999999999998899,-0.0021400000000000308,4.130813999999987,4.1308139999999725,0.09024618625285122,0.23931566428755768,-0.970941817426052,0.0031399999999999206,0.11000999999999994
2014-06-16,1.74144,1.62938,84.419793,1.74027,1.73927,1.73939,1.73487,1.62899,1.63113,1.62938,1.62729,83.74194399999999,79.61113,80.274117,81.08109,1.7400925000000005,1.73851,1.6297199999999998,1.63040625,82.01174599999999,80.74829262499999,0.0080944980212067,0.0006723094692202,0.0002394121510875,0.11206000000000005,0.11128,6,25,80.150425,78.414452,78.29339,79.28876699999999,2.4203709904682382,2.26467921628375,0.0011700000000001154,0.0003900000000001125,0.677849000000009,0.6778490000000021,0.014086612071365384,0.12053668025532308,-0.992708874098054,0.0007800000000000029,0.10814000000000012
2014-06-23,1.75334,1.63747,83.01491,1.74144,1.74027,1.73927,1.73939,1.62938,1.62899,1.63113,1.62938,84.419793,83.74194399999999,79.61113,80.274117,1.74358,1.740485,1.6317425,1.6309525,82.69694425,81.338482625,-0.0166416304763978,0.0068334252113193,0.0049650787416071,0.11586999999999992,0.11206,6,26,81.08109,80.150425,78.414452,78.29339,2.1356953665838345,2.1456206962852704,0.0118999999999998,0.00808999999999993,-1.404882999999998,-1.4048829999999937,-0.02898040097681819,-3.216245299353273e-16,-1.0,0.003809999999999869,0.11128000000000005
2014-06-30,1.75934,1.64262,81.386784,1.75334,1.74144,1.74027,1.73927,1.63747,1.62938,1.62899,1.63113,83.01491,84.419793,83.74194399999999,79.61113,1.7485975,1.7430325,1.634615,1.63202875,83.14085775,81.710024125,-0.0196124527509575,0.0034220402203792,0.0031450957880143,0.11671999999999993,0.1158699999999999,6,27,80.274117,81.08109,80.150425,78.414452,1.3025126499437834,1.795782775735785,0.006000000000000005,0.005149999999999988,-1.6281259999999946,-1.6281259999999893,-0.03438729790636382,-0.12053668025532283,-0.992708874098054,0.0008500000000000174,0.11206000000000005
2014-07-07,1.7624,1.64338,78.384434,1.75934,1.75334,1.74144,1.74027,1.64262,1.63747,1.62938,1.62899,81.386784,83.01491,84.419793,83.74194399999999,1.75413,1.74629,1.6382124999999998,1.633705,81.80148025,81.48927525,-0.0368898960302941,0.0017392885968601,0.0004626754818521,0.1190199999999999,0.1167199999999999,7,28,79.61113,80.274117,81.08109,80.150425,2.5933344988895177,2.097999392812509,0.0030600000000000627,0.0007600000000000939,-3.002350000000007,-3.0023500000000034,-0.06490186968193762,-0.23931566428755743,-0.9709418174260521,0.0022999999999999687,0.11586999999999992
2014-07-14,1.76322,1.63775,79.29325599999999,1.7624,1.75934,1.75334,1.74144,1.64338,1.64262,1.63747,1.62938,78.384434,81.386784,83.01491,84.419793,1.759575,1.74983375,1.640305,1.6350125,80.519846,81.265796,0.0115944193715806,0.0004652746255107,-0.0034258662025824,0.12546999999999997,0.1190199999999999,7,29,83.74194399999999,79.61113,80.274117,81.08109,2.084980679189122,2.2382247976050715,0.0008200000000000429,-0.005630000000000024,0.9088219999999865,0.9088219999999809,0.020434004700473647,-0.3546048870425356,-0.9350162426854148,0.006450000000000067,0.11671999999999993
2014-07-21,1.75878,1.62654,80.707194,1.76322,1.7624,1.75934,1.75334,1.63775,1.64338,1.64262,1.63747,79.29325599999999,78.384434,81.386784,83.01491,1.760935,1.7522575,1.6375725,1.6346575,79.942917,81.31993062500001,0.0178317560827621,-0.0025181202572566,-0.0068447565257212,0.1322399999999999,0.1254699999999999,7,30,84.419793,83.74194399999999,79.61113,80.274117,1.3564414132354066,2.2159395365227237,-0.0044399999999999995,-0.011209999999999942,1.413938000000016,1.4139380000000121,0.03144130896024779,-0.46472317204376806,-0.8854560256532101,0.006769999999999943,0.1190199999999999
2014-07-28,1.75795,1.62272,78.06386400000001,1.75878,1.76322,1.7624,1.75934,1.62654,1.63775,1.64338,1.64262,80.707194,79.29325599999999,78.384434,81.386784,1.7605875,1.7545925,1.6325975,1.63360625,79.11218699999999,81.12652237500001,-0.0327520989021126,-0.0004719180340918,-0.0023485435341277,0.13522999999999996,0.1322399999999999,7,31,83.01491,84.419793,83.74194399999999,79.61113,1.1839818205446508,2.4423475968761066,-0.0008300000000001084,-0.0038200000000001566,-2.6433299999999917,-2.6433299999999886,-0.0576037365070576,-0.5680647467311556,-0.8229838658936565,0.002990000000000048,0.12546999999999997
2014-08-04,1.75525,1.62308,78.313414,1.75795,1.75878,1.76322,1.7624,1.62272,1.62654,1.63775,1.64338,78.06386400000001,80.707194,79.29325599999999,78.384434,1.7588,1.756465,1.6275225,1.6328675,79.094432,80.44795612499999,0.0031967415807137,-0.0015358798600642,0.0002218497337804,0.1321699999999999,0.1352299999999999,8,32,81.386784,83.01491,84.419793,83.74194399999999,1.1989706377501061,2.3647701095041396,-0.0026999999999999247,0.000360000000000138,0.24954999999998506,0.24954999999997934,0.005619711861815649,-0.663122658240795,-0.7485107481711013,-0.0030600000000000627,0.1322399999999999
2014-08-11,1.75142,1.62287,77.27479199999999,1.75525,1.75795,1.75878,1.76322,1.62308,1.62272,1.62654,1.63775,78.313414,78.06386400000001,80.707194,79.29325599999999,1.75585,1.7577124999999998,1.6238025,1.63205375,78.589816,79.55483100000001,-0.0132623767366342,-0.0021820253525138,-0.0001293836409789,0.12854999999999994,0.1321699999999999,8,33,78.384434,81.386784,83.01491,84.419793,1.4793693799905645,1.966035393772212,-0.00383,-0.00021000000000004349,-1.0386220000000037,-1.038622000000003,-0.02327878676697718,-0.7485107481711011,-0.6631226582407952,-0.0036199999999999566,0.13522999999999996
2014-08-18,1.74872,1.62166,77.23917900000001,1.75142,1.75525,1.75795,1.75878,1.62287,1.62308,1.62272,1.62654,77.27479199999999,78.313414,78.06386400000001,80.707194,1.753335,1.757135,1.6225825,1.6300775,77.72281225,78.832864625,-0.0004608618034194,-0.0015416062395084,-0.0007455926845649,0.12705999999999995,0.1285499999999999,8,34,79.29325599999999,78.384434,81.386784,83.01491,0.5476464760500881,1.5249018756615194,-0.0026999999999999247,-0.0012099999999999334,-0.035612999999983685,-0.035612999999979016,-0.0008071625797448055,-0.8229838658936564,-0.5680647467311559,-0.0014899999999999913,0.1321699999999999
2014-08-25,1.74116,1.61822,78.579185,1.74872,1.75142,1.75525,1.75795,1.62166,1.62287,1.62308,1.62272,77.23917900000001,77.27479199999999,78.313414,78.06386400000001,1.7491375,1.7548625,1.6214575000000002,1.6270275,77.8516425,78.48191475,0.0173487861645964,-0.0043231620842673,-0.0021212831296326,0.12294000000000005,0.1270599999999999,8,35,80.707194,79.29325599999999,78.384434,81.386784,0.6953222384128586,1.1233751931956257,-0.007560000000000011,-0.0034400000000001096,1.3400059999999883,1.340005999999985,0.03033816934175302,-0.8854560256532096,-0.4647231720437691,-0.0041199999999999015,0.12854999999999994
2014-09-01,1.73931,1.61749,77.85320399999999,1.74116,1.74872,1.75142,1.75525,1.61822,1.62166,1.62287,1.62308,78.579185,77.23917900000001,77.27479199999999,78.313414,1.7451525,1.75197625,1.62006,1.62379125,77.73659,78.415511,-0.0092388461397252,-0.0010625100507708,-0.0004511129512674,0.12181999999999982,0.12294,9,36,78.06386400000001,80.707194,79.29325599999999,78.384434,0.6282887485701331,1.145444506309579,-0.0018500000000001293,-0.0007299999999998974,-0.7259810000000044,-0.7259810000000023,-0.01608630934464393,-0.9350162426854147,-0.3546048870425359,-0.001120000000000232,0.12705999999999995
